,Image_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,Emotion
35,S082_007_00000010.jpg,190.0,197.0,-77.07238006591797,194.0,230.0,-79.9253158569336,203.0,263.0,-82.41749572753906,211.0,288.0,-81.113525390625,223.0,317.0,-70.04388427734375,240.0,341.0,-48.071388244628906,261.0,358.0,-21.185029983520508,285.0,374.0,3.342726945877075,323.0,383.0,11.792262077331543,360.0,374.0,-4.39675235748291,385.0,358.0,-32.88532257080078,401.0,337.0,-63.35223388671875,413.0,317.0,-87.70262908935547,426.0,283.0,-99.26337432861328,430.0,259.0,-100.84090423583984,434.0,226.0,-99.05501556396484,434.0,193.0,-96.11390686035156,223.0,180.0,29.530248641967773,240.0,176.0,46.401405334472656,256.0,172.0,56.4171028137207,277.0,172.0,61.57050704956055,294.0,176.0,62.50004577636719,352.0,176.0,58.345211029052734,368.0,172.0,55.02302551269531,385.0,168.0,47.27251434326172,401.0,168.0,34.917213439941406,413.0,172.0,15.445489883422852,323.0,201.0,55.06190490722656,323.0,221.0,63.76955032348633,323.0,238.0,75.88124084472656,327.0,255.0,76.19599151611328,306.0,263.0,48.66266632080078,314.0,267.0,52.3880615234375,327.0,267.0,53.6187858581543,339.0,267.0,49.90317153930664,343.0,263.0,44.575870513916016,248.0,201.0,36.885623931884766,261.0,197.0,47.94725799560547,277.0,193.0,47.40690994262695,290.0,201.0,40.6873664855957,277.0,205.0,45.54833984375,261.0,205.0,44.14545440673828,352.0,201.0,37.30942916870117,368.0,193.0,41.54187774658203,380.0,193.0,39.66006088256836,393.0,197.0,26.203596115112305,380.0,205.0,35.434906005859375,368.0,205.0,39.67865753173828,285.0,300.0,33.530738830566406,298.0,292.0,48.37232971191406,318.0,288.0,55.8587646484375,327.0,288.0,56.195865631103516,335.0,283.0,53.97879409790039,352.0,292.0,41.86676788330078,364.0,300.0,22.8435001373291,352.0,312.0,36.75993728637695,339.0,317.0,43.95658874511719,327.0,321.0,46.84074783325195,314.0,317.0,47.13556671142578,302.0,312.0,43.12274169921875,290.0,300.0,33.667598724365234,314.0,296.0,48.80625534057617,327.0,296.0,50.0323486328125,335.0,296.0,45.93503952026367,360.0,300.0,23.457944869995117,335.0,300.0,43.1546516418457,327.0,304.0,45.69409942626953,314.0,300.0,45.91642379760742,3
36,S088_004_00000020.jpg,145.0,189.0,-76.94559478759766,149.0,226.0,-84.69883728027344,153.0,255.0,-91.51868438720703,161.0,284.0,-94.18745422363281,173.0,317.0,-87.51081085205078,190.0,346.0,-69.06108093261719,215.0,362.0,-44.21079635620117,243.0,378.0,-21.277225494384766,280.0,387.0,-14.092315673828125,318.0,374.0,-28.172243118286133,342.0,354.0,-54.278194427490234,363.0,333.0,-82.19342041015625,375.0,304.0,-102.61332702636719,379.0,271.0,-109.31239318847656,383.0,243.0,-106.69795989990234,383.0,210.0,-100.1187973022461,388.0,177.0,-91.91889953613281,173.0,189.0,31.01424789428711,190.0,185.0,49.17242431640625,206.0,185.0,59.50865173339844,227.0,185.0,64.60538482666016,243.0,189.0,65.4654312133789,305.0,185.0,61.728759765625,318.0,181.0,58.88029098510742,338.0,177.0,51.69418716430664,355.0,173.0,39.62234878540039,367.0,173.0,19.342931747436523,276.0,210.0,54.34626770019531,276.0,230.0,60.18246078491211,276.0,251.0,68.91275787353516,280.0,267.0,66.93407440185547,256.0,271.0,37.256744384765625,268.0,276.0,41.04710006713867,280.0,276.0,42.188812255859375,293.0,271.0,38.89490509033203,301.0,267.0,33.74962615966797,198.0,210.0,33.98479461669922,210.0,210.0,45.44549560546875,227.0,206.0,45.031715393066406,239.0,210.0,37.60142135620117,227.0,214.0,41.47211837768555,215.0,214.0,39.95888137817383,309.0,206.0,34.66241455078125,322.0,201.0,40.00828552246094,334.0,201.0,38.36761474609375,346.0,201.0,24.84113883972168,334.0,210.0,32.53559875488281,322.0,210.0,36.431365966796875,239.0,308.0,19.6390438079834,252.0,300.0,34.3239631652832,272.0,292.0,42.11213302612305,280.0,296.0,42.14885711669922,289.0,292.0,40.480594635009766,309.0,296.0,28.812379837036133,322.0,304.0,10.54758358001709,305.0,317.0,22.9801025390625,293.0,321.0,28.810649871826172,280.0,325.0,31.212980270385742,268.0,325.0,31.576377868652344,256.0,317.0,28.375516891479492,243.0,308.0,20.10390281677246,268.0,304.0,33.98221206665039,280.0,304.0,35.140525817871094,293.0,304.0,31.582536697387695,318.0,304.0,11.483931541442871,293.0,304.0,29.963285446166992,280.0,308.0,31.95401954650879,268.0,308.0,32.403602600097656,3
37,S097_004_00000030.jpg,185.0,154.0,-82.88359069824219,190.0,189.0,-89.17456817626953,194.0,219.0,-94.92660522460938,198.0,245.0,-96.21903991699219,207.0,280.0,-86.89299011230469,224.0,311.0,-65.48484802246094,242.0,328.0,-38.28080368041992,268.0,350.0,-12.421478271484375,303.0,363.0,-2.640937566757202,342.0,355.0,-17.47308349609375,369.0,337.0,-44.89752960205078,390.0,320.0,-73.62556457519531,404.0,293.0,-95.67626190185547,417.0,259.0,-104.32563781738281,425.0,232.0,-102.75817108154297,430.0,202.0,-97.45294952392578,434.0,167.0,-90.97142028808594,216.0,136.0,33.072479248046875,229.0,132.0,51.57414627075195,246.0,132.0,62.44200897216797,264.0,136.0,67.96126556396484,277.0,141.0,68.67528533935547,342.0,141.0,66.94493865966797,355.0,136.0,64.90811920166016,373.0,136.0,58.44248962402344,395.0,136.0,46.88606643676758,408.0,145.0,27.1991024017334,312.0,171.0,56.43458557128906,312.0,197.0,62.55462646484375,307.0,219.0,72.4324951171875,307.0,232.0,70.56210327148438,290.0,241.0,40.9819221496582,299.0,245.0,44.31009292602539,312.0,245.0,45.20890426635742,321.0,245.0,42.49916458129883,329.0,241.0,38.25284957885742,238.0,158.0,39.116703033447266,251.0,162.0,51.22265625,264.0,158.0,51.10036087036133,277.0,162.0,43.38080978393555,264.0,167.0,47.9334831237793,251.0,167.0,46.281822204589844,342.0,167.0,43.00749206542969,355.0,162.0,49.26544952392578,373.0,162.0,47.9694709777832,382.0,167.0,34.22328567504883,373.0,171.0,42.45497131347656,355.0,171.0,45.84934997558594,268.0,272.0,21.463499069213867,281.0,267.0,36.11167526245117,299.0,263.0,44.362274169921875,307.0,267.0,44.62740707397461,316.0,267.0,43.02131271362305,334.0,272.0,30.5786190032959,351.0,280.0,12.770549774169922,334.0,285.0,26.640249252319336,321.0,289.0,33.96145248413086,307.0,293.0,36.68265151977539,294.0,289.0,36.60582733154297,286.0,285.0,31.91239356994629,272.0,272.0,21.372005462646484,299.0,272.0,36.40234375,307.0,276.0,37.821311950683594,321.0,276.0,34.06752395629883,347.0,276.0,12.795235633850098,321.0,276.0,33.34610366821289,307.0,276.0,35.842018127441406,299.0,272.0,35.68682861328125,3
38,S099_007_00000012.jpg,172.0,167.0,-88.39385223388672,181.0,202.0,-94.40692901611328,185.0,232.0,-99.94802856445312,194.0,258.0,-101.72332000732422,203.0,293.0,-93.58238220214844,220.0,319.0,-73.28730010986328,242.0,337.0,-46.453922271728516,268.0,354.0,-20.58330535888672,307.0,363.0,-10.837756156921387,342.0,354.0,-24.664247512817383,368.0,332.0,-50.46937942504883,386.0,315.0,-78.43697357177734,399.0,289.0,-99.30926513671875,407.0,263.0,-106.10882568359375,416.0,232.0,-103.63807678222656,420.0,202.0,-97.69835662841797,420.0,167.0,-90.60137939453125,198.0,158.0,25.15629768371582,211.0,158.0,43.938114166259766,229.0,158.0,55.65968322753906,246.0,158.0,62.02060317993164,264.0,163.0,63.79458236694336,325.0,158.0,63.32550048828125,338.0,154.0,61.02227783203125,360.0,154.0,54.29063415527344,377.0,154.0,42.93520736694336,394.0,154.0,23.699127197265625,294.0,184.0,55.25984191894531,294.0,211.0,62.411502838134766,294.0,228.0,72.26704406738281,294.0,245.0,70.58676147460938,277.0,254.0,38.583614349365234,285.0,254.0,42.805992126464844,299.0,258.0,44.31071472167969,312.0,254.0,41.59762954711914,320.0,250.0,36.95286178588867,225.0,180.0,31.33245849609375,233.0,176.0,43.53076171875,251.0,176.0,43.84819793701172,264.0,180.0,37.11628723144531,251.0,184.0,40.869937896728516,238.0,184.0,38.67103576660156,329.0,180.0,38.33600997924805,342.0,176.0,44.252986907958984,355.0,176.0,43.270389556884766,368.0,176.0,29.973966598510742,355.0,184.0,37.79959487915039,342.0,184.0,41.10791778564453,259.0,289.0,15.69193172454834,272.0,285.0,32.50217819213867,290.0,276.0,42.23049545288086,299.0,276.0,42.784095764160156,307.0,276.0,41.58131790161133,329.0,280.0,29.424001693725586,342.0,285.0,9.859151840209961,329.0,298.0,23.6685733795166,316.0,306.0,30.742431640625,303.0,311.0,33.0341796875,290.0,311.0,32.21752166748047,277.0,302.0,26.669788360595703,264.0,289.0,15.788888931274414,290.0,289.0,33.788475036621094,303.0,289.0,35.7966194152832,312.0,285.0,32.461585998535156,338.0,285.0,10.086755752563477,312.0,293.0,30.83097267150879,303.0,293.0,32.95706558227539,290.0,293.0,32.1102294921875,3
39,S096_003_00000012.jpg,187.0,210.0,-83.30696105957031,191.0,243.0,-83.8278579711914,204.0,272.0,-83.844482421875,212.0,297.0,-79.93060302734375,224.0,326.0,-65.46412658691406,241.0,347.0,-40.199459075927734,258.0,355.0,-10.897168159484863,283.0,364.0,16.514305114746094,320.0,368.0,28.25821304321289,353.0,355.0,12.903356552124023,378.0,343.0,-16.404525756835938,399.0,330.0,-47.71989440917969,416.0,310.0,-73.66744995117188,424.0,281.0,-87.80816650390625,428.0,256.0,-91.5556640625,432.0,227.0,-91.62831115722656,432.0,197.0,-91.03482818603516,208.0,177.0,21.50213050842285,220.0,168.0,37.71390151977539,237.0,164.0,48.03386306762695,254.0,164.0,53.96216583251953,270.0,164.0,55.696407318115234,332.0,160.0,54.67158508300781,349.0,156.0,51.99454116821289,366.0,152.0,45.203433990478516,386.0,156.0,34.210575103759766,403.0,164.0,16.65683937072754,303.0,189.0,51.981056213378906,303.0,210.0,61.69614028930664,303.0,227.0,75.08009338378906,308.0,243.0,76.46200561523438,287.0,256.0,50.20487594604492,299.0,256.0,54.07059097290039,308.0,256.0,55.93629837036133,320.0,256.0,52.884605407714844,328.0,251.0,48.371917724609375,233.0,197.0,32.023345947265625,245.0,193.0,42.99644470214844,258.0,189.0,43.216373443603516,270.0,193.0,37.679080963134766,258.0,197.0,42.21927261352539,245.0,197.0,40.201148986816406,337.0,189.0,37.67436981201172,353.0,185.0,41.976661682128906,366.0,185.0,40.72784423828125,378.0,185.0,28.44556427001953,366.0,189.0,37.45441436767578,349.0,189.0,40.87427520751953,274.0,297.0,38.22789001464844,283.0,285.0,51.66280746459961,303.0,276.0,58.877532958984375,312.0,276.0,59.79408645629883,320.0,272.0,58.18946075439453,341.0,276.0,48.8177490234375,353.0,285.0,33.87989807128906,341.0,293.0,47.862003326416016,328.0,301.0,54.72970199584961,316.0,301.0,56.7800178527832,299.0,305.0,56.07530975341797,287.0,301.0,50.680274963378906,274.0,293.0,38.44124984741211,299.0,289.0,52.900733947753906,312.0,285.0,54.66563034057617,324.0,285.0,51.8988037109375,349.0,285.0,34.15574264526367,324.0,285.0,52.20058059692383,312.0,289.0,53.82167053222656,299.0,289.0,53.14243698120117,3
40,S095_006_00000013.jpg,190.0,187.0,-89.1793212890625,194.0,220.0,-87.46239471435547,199.0,249.0,-85.62366485595703,203.0,274.0,-80.01001739501953,211.0,304.0,-63.837364196777344,228.0,324.0,-37.12772750854492,249.0,333.0,-6.6007537841796875,270.0,345.0,20.940935134887695,307.0,354.0,31.94846534729004,341.0,350.0,17.2230224609375,362.0,345.0,-11.132547378540039,383.0,337.0,-43.11521530151367,399.0,320.0,-70.41422271728516,412.0,295.0,-86.23115539550781,420.0,270.0,-91.80062866210938,428.0,241.0,-94.3458251953125,437.0,212.0,-96.11744689941406,224.0,149.0,12.96576976776123,236.0,145.0,29.412574768066406,257.0,141.0,39.785980224609375,274.0,145.0,45.92372512817383,286.0,149.0,48.4688835144043,349.0,153.0,47.5309944152832,366.0,149.0,44.24211120605469,383.0,149.0,37.032588958740234,399.0,157.0,25.87407112121582,416.0,166.0,8.489842414855957,316.0,174.0,48.332340240478516,316.0,191.0,59.85546112060547,311.0,212.0,74.57356262207031,311.0,228.0,77.30879211425781,295.0,241.0,50.61738967895508,303.0,241.0,55.32986831665039,311.0,245.0,57.47746276855469,324.0,245.0,53.90758514404297,332.0,245.0,48.646644592285156,245.0,174.0,24.627134323120117,257.0,170.0,35.247684478759766,274.0,170.0,35.21569061279297,286.0,174.0,30.202516555786133,274.0,178.0,34.92339324951172,257.0,178.0,32.958946228027344,349.0,178.0,30.859394073486328,366.0,174.0,34.550540924072266,378.0,178.0,33.17981719970703,391.0,187.0,21.047992706298828,378.0,187.0,30.349390029907227,362.0,187.0,33.95669174194336,274.0,278.0,43.31524658203125,286.0,270.0,56.34061050415039,303.0,266.0,62.3967399597168,311.0,266.0,63.33159637451172,320.0,266.0,61.40264892578125,337.0,274.0,52.12723159790039,345.0,287.0,36.93084716796875,332.0,291.0,49.74441146850586,320.0,295.0,56.02359390258789,307.0,295.0,58.17408752441406,299.0,291.0,58.078224182128906,286.0,287.0,53.9036865234375,278.0,278.0,43.567867279052734,299.0,274.0,57.19316864013672,311.0,274.0,58.66092300415039,320.0,278.0,55.34880065917969,345.0,287.0,37.34587860107422,320.0,278.0,53.23644256591797,311.0,278.0,54.784549713134766,299.0,278.0,54.97547149658203,3
41,S098_003_00000013.jpg,134.0,164.0,-81.08726501464844,138.0,197.0,-86.32898712158203,143.0,225.0,-90.66999053955078,151.0,254.0,-90.69589233398438,163.0,282.0,-80.86766052246094,179.0,310.0,-59.1391487121582,204.0,327.0,-30.895662307739258,232.0,343.0,-5.384429454803467,269.0,351.0,2.9485886096954346,305.0,343.0,-12.323107719421387,326.0,327.0,-41.37793731689453,346.0,310.0,-72.8408432006836,362.0,286.0,-96.82233428955078,370.0,258.0,-106.89368438720703,374.0,229.0,-106.99244689941406,383.0,197.0,-103.18018341064453,387.0,164.0,-97.6727294921875,167.0,152.0,29.221519470214844,183.0,152.0,48.547664642333984,204.0,148.0,59.779136657714844,220.0,152.0,65.44174194335938,240.0,156.0,67.04931640625,301.0,156.0,63.9842643737793,313.0,152.0,60.47261428833008,334.0,148.0,52.52055358886719,350.0,148.0,39.26433181762695,366.0,152.0,17.63080596923828,269.0,180.0,59.912017822265625,273.0,201.0,68.07656860351562,273.0,221.0,78.98060607910156,273.0,237.0,78.39701843261719,248.0,245.0,47.25517654418945,256.0,245.0,51.79914093017578,273.0,249.0,53.528255462646484,285.0,245.0,49.770225524902344,293.0,241.0,43.948272705078125,191.0,176.0,34.171897888183594,204.0,172.0,46.44800567626953,220.0,172.0,46.29161834716797,232.0,176.0,39.482234954833984,220.0,184.0,43.4895133972168,204.0,184.0,41.320892333984375,301.0,180.0,37.06351852416992,313.0,172.0,41.900577545166016,330.0,172.0,40.25732421875,342.0,176.0,25.774906158447266,330.0,184.0,34.565773010253906,313.0,184.0,39.033424377441406,228.0,282.0,31.552255630493164,240.0,274.0,47.19326400756836,261.0,266.0,55.25214767456055,273.0,270.0,55.60365676879883,281.0,266.0,53.819732666015625,301.0,274.0,41.97663116455078,309.0,282.0,22.549348831176758,297.0,290.0,36.04816818237305,285.0,298.0,42.112754821777344,273.0,298.0,44.365074157714844,256.0,298.0,44.43513488769531,244.0,294.0,40.935943603515625,232.0,282.0,32.18986892700195,261.0,278.0,47.33433532714844,273.0,278.0,48.76612091064453,285.0,278.0,45.06460189819336,305.0,278.0,23.639617919921875,285.0,282.0,43.45759963989258,273.0,282.0,45.29998016357422,261.0,282.0,45.58917999267578,3
42,S102_009_00000015.jpg,213.0,144.0,-90.62667846679688,217.0,174.0,-89.87132263183594,221.0,201.0,-88.86727905273438,225.0,224.0,-84.33006286621094,233.0,251.0,-69.80804443359375,244.0,274.0,-44.77492904663086,259.0,289.0,-14.90129566192627,278.0,297.0,13.806310653686523,313.0,308.0,27.382959365844727,344.0,304.0,15.715169906616211,370.0,297.0,-9.185773849487305,390.0,285.0,-37.03492736816406,409.0,266.0,-60.37137985229492,420.0,239.0,-72.99783325195312,428.0,216.0,-76.29354858398438,435.0,189.0,-76.6381607055664,439.0,163.0,-76.31341552734375,236.0,117.0,9.895699501037598,252.0,113.0,26.90530014038086,267.0,109.0,38.814090728759766,282.0,109.0,46.266334533691406,294.0,113.0,49.55862808227539,351.0,117.0,54.494998931884766,363.0,113.0,52.99658966064453,382.0,113.0,47.5648078918457,397.0,121.0,38.1444206237793,413.0,128.0,22.76978874206543,321.0,144.0,49.92449951171875,317.0,163.0,59.77962112426758,313.0,178.0,72.84577178955078,313.0,193.0,74.50375366210938,298.0,205.0,47.77992248535156,305.0,205.0,52.4688835144043,317.0,209.0,55.230918884277344,324.0,205.0,53.13956832885742,336.0,205.0,49.38957214355469,259.0,140.0,22.462478637695312,271.0,136.0,34.34843444824219,282.0,136.0,35.97660827636719,294.0,144.0,32.479522705078125,282.0,144.0,35.2570915222168,271.0,144.0,31.62767791748047,351.0,147.0,38.599178314208984,363.0,144.0,43.65668487548828,378.0,144.0,43.82149124145508,390.0,151.0,32.599910736083984,374.0,155.0,40.41565704345703,363.0,151.0,42.548072814941406,278.0,239.0,34.855133056640625,286.0,232.0,49.40705108642578,305.0,224.0,57.94017791748047,313.0,228.0,59.5907096862793,324.0,224.0,58.668209075927734,340.0,232.0,50.269649505615234,355.0,243.0,35.33108139038086,340.0,247.0,47.5252685546875,324.0,251.0,53.338134765625,313.0,251.0,54.46806335449219,301.0,251.0,52.87364959716797,290.0,247.0,46.717350006103516,278.0,235.0,35.29512405395508,301.0,235.0,52.04914855957031,313.0,235.0,54.59871292114258,324.0,235.0,52.3471565246582,351.0,243.0,35.2381706237793,324.0,239.0,51.609405517578125,313.0,239.0,52.64515686035156,301.0,235.0,51.17060470581055,3
43,S090_006_00000011.jpg,199.0,148.0,-94.64370727539062,199.0,179.0,-93.67765045166016,203.0,207.0,-92.59346008300781,211.0,235.0,-88.32611083984375,219.0,262.0,-74.69293975830078,231.0,286.0,-49.68880081176758,247.0,302.0,-20.407915115356445,270.0,314.0,6.856357097625732,302.0,322.0,20.742149353027344,338.0,314.0,10.971843719482422,361.0,302.0,-13.113861083984375,381.0,286.0,-40.12578201293945,397.0,262.0,-62.85526657104492,409.0,235.0,-75.1181640625,417.0,207.0,-78.68079376220703,421.0,179.0,-79.4450912475586,425.0,148.0,-80.15629577636719,211.0,116.0,8.985640525817871,223.0,108.0,27.035125732421875,239.0,104.0,39.13165283203125,255.0,108.0,46.85681915283203,270.0,112.0,50.47900390625,330.0,112.0,54.54834747314453,346.0,104.0,52.6903076171875,361.0,104.0,47.225765228271484,381.0,104.0,37.44845199584961,397.0,116.0,20.664159774780273,298.0,136.0,50.867916107177734,298.0,156.0,61.46332550048828,298.0,172.0,74.89924621582031,298.0,187.0,76.90634155273438,282.0,199.0,45.71133041381836,290.0,203.0,51.44615936279297,302.0,203.0,54.92476272583008,314.0,203.0,53.033348083496094,322.0,199.0,48.58904266357422,235.0,140.0,20.958227157592773,243.0,136.0,32.96228790283203,255.0,136.0,34.29817581176758,270.0,140.0,30.371065139770508,259.0,144.0,33.69975280761719,243.0,144.0,30.086467742919922,334.0,140.0,35.26765823364258,346.0,136.0,40.74972915649414,361.0,136.0,41.02676773071289,373.0,140.0,29.938871383666992,361.0,144.0,37.799015045166016,346.0,144.0,39.81044006347656,263.0,243.0,24.95403480529785,274.0,227.0,43.314876556396484,290.0,219.0,54.81010437011719,302.0,223.0,57.14179229736328,310.0,219.0,56.85050964355469,330.0,227.0,48.90475845336914,346.0,243.0,32.582828521728516,330.0,251.0,42.83827590942383,314.0,255.0,47.66292953491211,302.0,255.0,47.678340911865234,290.0,255.0,45.042755126953125,278.0,251.0,37.94916534423828,267.0,239.0,25.295734405517578,290.0,231.0,47.185462951660156,302.0,231.0,51.42451477050781,314.0,231.0,49.97710037231445,342.0,239.0,32.60459899902344,314.0,239.0,45.0989990234375,302.0,239.0,44.93341064453125,290.0,239.0,42.27686309814453,3
44,S107_005_00000011.jpg,181.0,230.0,-87.56888580322266,185.0,263.0,-89.36357879638672,193.0,292.0,-90.80986022949219,197.0,321.0,-88.40387725830078,206.0,350.0,-76.07476043701172,227.0,371.0,-53.06399154663086,247.0,384.0,-25.272384643554688,277.0,392.0,1.2131662368774414,314.0,396.0,11.263402938842773,347.0,392.0,-3.9953317642211914,372.0,384.0,-32.429996490478516,393.0,375.0,-62.841121673583984,410.0,355.0,-87.58132934570312,418.0,325.0,-99.60691833496094,422.0,296.0,-101.76618957519531,426.0,267.0,-100.26026916503906,431.0,238.0,-98.04529571533203,210.0,213.0,15.485735893249512,227.0,209.0,31.77680778503418,243.0,205.0,41.706539154052734,260.0,205.0,47.257320404052734,277.0,205.0,49.01336669921875,339.0,205.0,47.42565155029297,352.0,201.0,44.39298629760742,372.0,201.0,37.47637939453125,389.0,205.0,26.49435043334961,406.0,209.0,8.653210639953613,310.0,230.0,43.843196868896484,310.0,251.0,53.19940948486328,310.0,267.0,65.4902572631836,310.0,284.0,66.33283996582031,289.0,296.0,38.21302795410156,297.0,296.0,42.317893981933594,310.0,301.0,43.92135238647461,322.0,296.0,40.74842071533203,331.0,292.0,35.858463287353516,235.0,230.0,23.55998420715332,247.0,230.0,33.95743942260742,260.0,226.0,33.8132438659668,272.0,230.0,27.880958557128906,260.0,234.0,32.42915344238281,247.0,234.0,30.82036018371582,343.0,230.0,27.603511810302734,356.0,226.0,32.08891296386719,368.0,230.0,30.82441520690918,381.0,230.0,18.731136322021484,368.0,234.0,27.16473960876465,352.0,234.0,30.540420532226562,268.0,330.0,23.7043514251709,281.0,321.0,37.31166458129883,302.0,317.0,44.998741149902344,310.0,317.0,45.570682525634766,322.0,317.0,43.9207649230957,339.0,321.0,33.651851654052734,352.0,330.0,17.731962203979492,335.0,334.0,32.80924987792969,322.0,338.0,40.361141204833984,310.0,338.0,42.92770767211914,297.0,338.0,42.28575897216797,285.0,334.0,36.45890426635742,272.0,330.0,23.76761817932129,297.0,325.0,38.44768142700195,310.0,325.0,40.08728790283203,322.0,325.0,36.95143127441406,347.0,325.0,18.06755828857422,322.0,321.0,38.17879104614258,310.0,325.0,40.25117111206055,297.0,325.0,39.61054229736328,3
